,Unnamed: 0.1,street,speed,pin1,pin2,x1,y1,x2,y2,left_intersect_id,right_intersect_id,manhattan
44654,44654,Spring,35,2132,2132,-71.1658327043322,42.27660702081725,-71.16630541712443,42.276349762057755,89308,89309,0.000729971551727715
44655,44655,Spring,35,2132,2132,-71.16630541712443,42.276349762057755,-71.16669307293725,42.27611226194314,89310,89311,0.0006251559274303986
44656,44656,Spring,35,2132,2132,-71.16669307293725,42.27611226194314,-71.16676346870764,42.276069132910116,89312,89313,0.00011352480341741965
44657,44657,Spring,35,2132,2132,-71.16676346870764,42.276069132910116,-71.16695767597176,42.2759374599681,89314,89315,0.0003258802061338884
44658,44658,Spring,35,2132,2132,-71.16695767597176,42.2759374599681,-71.16707984241351,42.27585462991336,89316,89317,0.00020499649649252658
44659,44659,Spring,35,2132,2132,-71.16707984241351,42.27585462991336,-71.16715262473016,42.2758020228853,89318,89319,0.00012538934470995858
44660,44660,Simbroco,15,2132,2132,-71.16909921649798,42.27734177674185,-71.16895122860716,42.27840815003198,89320,89321,0.0012143611809563026
44661,44661,Simbroco,15,2132,2132,-71.16895122860716,42.27840815003198,-71.16893821249914,42.27850194365581,89322,89323,0.00010680973184662436
44662,44662,Long,15,2132,2132,-71.16851546110401,42.27830864611601,-71.16797924987627,42.27826084350479,89324,89325,0.0005840138389601178
44663,44663,Long,15,2132,2132,-71.16797924987627,42.27826084350479,-71.1677955418984,42.27824446522364,89326,89327,0.0002000862590136876
44664,44664,Spring,35,2132,2132,-71.16715262473016,42.2758020228853,-71.16720826241071,42.27576170836542,89328,89329,9.59522004251312e-05
44665,44665,Spring,35,2132,2132,-71.16720826241071,42.27576170836542,-71.16757235636437,42.275494210987844,89330,89331,0.0006315913312420207
44666,44666,Spring,35,2132,2132,-71.16757235636437,42.275494210987844,-71.16791234401644,42.27524442100255,89332,89333,0.0005897776373657848
44667,44667,Baker,25,2132,2132,-71.16697868202736,42.27492572083912,-71.16702128243105,42.27498961810299,89334,89335,0.00010649766755932431
44668,44668,Baker,25,2132,2132,-71.16702128243105,42.27498961810299,-71.16710602962283,42.27551381484382,89336,89337,0.0006089439326046887
44669,44669,Baker,25,2132,2132,-71.16710602962283,42.27551381484382,-71.16715262473016,42.2758020228853,89338,89339,0.00033480314881728646
44670,44670,Stedman,20,2130,2130,-71.10619760290976,42.30529170371637,-71.10651386279366,42.30500191145022,89340,89341,0.0006060521500543814
44671,44671,Stedman,20,2130,2130,-71.10651386279366,42.30500191145022,-71.1065575802414,42.30496108945451,89342,89343,8.453944344921638e-05
44672,44672,Stedman,20,2130,2130,-71.1065575802414,42.30496108945451,-71.10689011327888,42.304650580170716,89344,89345,0.0006430423212719916
44673,44673,Brookley,20,2130,2130,-71.10911910725021,42.30482488885213,-71.10885961132318,42.304679940053475,89346,89347,0.0004044447256816852
44674,44674,Brookley,20,2130,2130,-71.10885961132318,42.304679940053475,-71.10837054608672,42.304397319854715,89348,89349,0.0007716854352253223
44675,44675,Brookley,20,2130,2130,-71.10837054608672,42.304397319854715,-71.10801054579706,42.30418928020728,89350,89351,0.0005680399370930901
44676,44676,Mount Hope,20,2131,2131,-71.11645701141578,42.283365697665296,-71.11631341567454,42.28327495021714,89352,89353,0.000234343189390529
44677,44677,Mount Hope,20,2131,2131,-71.11631341567454,42.28327495021714,-71.1160291072556,42.283095274918296,89354,89355,0.0004639837177862205
44678,44678,Adamson,20,2134,2134,-71.13726670888579,42.35859307784553,-71.13638955200824,42.35848054405691,89356,89357,0.0009896906661737148
44679,44679,Adamson,20,2134,2134,-71.13638955200824,42.35848054405691,-71.13624720081755,42.358458584249625,89358,89359,0.00016431099797387105
44680,44680,Adamson,20,2134,2134,-71.13624720081755,42.358458584249625,-71.13609349550558,42.35843487239247,89360,89361,0.00017741716912667016
44681,44681,Everett,20,2134,2134,-71.13726670888579,42.35859307784553,-71.13721349936952,42.35871697313715,89362,89363,0.0001771048078822446
44682,44682,Everett,20,2134,2134,-71.13721349936952,42.35871697313715,-71.13712596878023,42.35892078120745,89364,89365,0.00029133865960062616
44683,44683,Dix,20,2122,2122,-71.05645006665225,42.29636971782461,-71.05696924313345,42.29622628245712,89366,89367,0.0006626118486963152
44684,44684,Dix,20,2122,2122,-71.05696924313345,42.29622628245712,-71.05750490589146,42.296070558791186,89368,89369,0.0006913864239450617
44685,44685,Dix,20,2122,2122,-71.05750490589146,42.296070558791186,-71.05768444492458,42.29601867064557,89370,89371,0.00023142717872559615
44686,44686,Dix,20,2122,2122,-71.05768444492458,42.29601867064557,-71.05826857054173,42.29584985142522,89372,89373,0.000752944837508096
44687,44687,Dix,20,2122,2122,-71.05826857054173,42.29584985142522,-71.05887713747379,42.29567382073004,89374,89375,0.0007845976272378152
44688,44688,Adams,25,2122,2122,-71.05627418292802,42.2949962882024,-71.05693332818159,42.29394106317297,89376,89377,0.0017143702829898186
44689,44689,Adams,25,2122,2122,-71.05693332818159,42.29394106317297,-71.05696245592854,42.293894431755746,89378,89379,7.575916418289809e-05
44690,44690,Greenwood,15,2122,2122,-71.05958123875776,42.29893380201497,-71.05970508681801,42.299209272176384,89380,89381,0.00039931822166749953
44691,44691,Greenwood,15,2122,2122,-71.05970508681801,42.299209272176384,-71.05977650338836,42.299368119642665,89382,89383,0.0002302640366309561
44692,44692,Adams,25,2122,2122,-71.05923085831027,42.300613921067146,-71.05904429787505,42.30033751388509,89384,89385,0.0004629676172811514
44693,44693,Adams,25,2122,2122,-71.05904429787505,42.30033751388509,-71.05881490267635,42.29999764077337,89386,89387,0.0005692683104214781
44694,44694,Clayton,20,2122,2122,-71.05605951278811,42.30136457894153,-71.05563994938863,42.300311271061226,89388,89389,0.0014728712797804633
44695,44695,Park,25,2122,2122,-71.05480183292113,42.30078706395496,-71.05501930902227,42.30057721048854,89390,89391,0.00042732956755742185
44696,44696,Park,25,2122,2122,-71.05501930902227,42.30057721048854,-71.05503007598855,42.30056685819784,89392,89393,2.1119256985002718e-05
44697,44697,Park,25,2122,2122,-71.05503007598855,42.30056685819784,-71.05510692236145,42.30051364541546,89394,89395,0.0001300591552748642
44698,44698,Park,25,2122,2122,-71.05510692236145,42.30051364541546,-71.05535065020331,42.300418158413294,89396,89397,0.00033921484402554825
44699,44699,Park,25,2122,2122,-71.05535065020331,42.300418158413294,-71.05554994306233,42.300340079221655,89398,89399,0.0002773720506610289
44700,44700,Elm,15,2122,2122,-71.05414937019296,42.29968189334178,-71.05408511498145,42.29975161908792,89400,89401,0.00013398095765637663
44701,44701,Elm,15,2122,2122,-71.05408511498145,42.29975161908792,-71.05402388165284,42.299818613305895,89402,89403,0.00012822754658259328
44702,44702,Elm,15,2122,2122,-71.05402388165284,42.299818613305895,-71.05382260613001,42.3000222689336,89404,89405,0.00040493115053408246
44703,44703,Elm,15,2122,2122,-71.05382260613001,42.3000222689336,-71.05364668024542,42.30019935663141,89406,89407,0.0003530135823979208
44704,44704,Elm,15,2122,2122,-71.05364668024542,42.30019935663141,-71.05351709348575,42.30032979671224,89408,89409,0.0002600268405004158
44705,44705,Harrison,15,2122,2122,-71.05489786316227,42.302401013000974,-71.05449054730266,42.302326858417395,89410,89411,0.0004814704431836958
44706,44706,Harrison,15,2122,2122,-71.05449054730266,42.302326858417395,-71.05439896204994,42.30231018440836,89412,89413,0.00010825926175073164
44707,44707,Clayton,20,2122,2122,-71.05631875059416,42.30228554829856,-71.05630777612471,42.3021702528901,89414,89415,0.00012626987791009014
44708,44708,Clayton,20,2122,2122,-71.05630777612471,42.3021702528901,-71.056286934014,42.302045314953055,89416,89417,0.00014578004775955833
44709,44709,Clayton,20,2122,2122,-71.056286934014,42.302045314953055,-71.05623207550258,42.301829002747006,89418,89419,0.00027117071746829424
44710,44710,Clayton,20,2122,2122,-71.05623207550258,42.301829002747006,-71.05621370194244,42.30177670437328,89420,89421,7.067193386944837e-05
44711,44711,Clayton,20,2122,2122,-71.05621370194244,42.30177670437328,-71.05619152932799,42.301713593101454,89422,89423,8.528388627127015e-05
44712,44712,Clayton,20,2122,2122,-71.05619152932799,42.301713593101454,-71.05609751777561,42.30147997882633,89424,89425,0.00032762582750223146
44713,44713,Clayton,20,2122,2122,-71.05609751777561,42.30147997882633,-71.05605951278811,42.30136457894153,89426,89427,0.00015340487230020017
44714,44714,Leonard,20,2122,2122,-71.0576209156038,42.30175272069249,-71.057572968173,42.3017703728608,89428,89429,6.559959911101032e-05
44715,44715,Leonard,20,2122,2122,-71.057572968173,42.3017703728608,-71.05749540648499,42.3018021132246,89430,89431,0.00010930205181836072
44716,44716,Leonard,20,2122,2122,-71.05749540648499,42.3018021132246,-71.05688041266599,42.30205377950021,89432,89433,0.0008666600946014569
44717,44717,Leonard,20,2122,2122,-71.05688041266599,42.30205377950021,-71.05658936687891,42.30217682813795,89434,89435,0.0004140944248263168
44718,44718,Leonard,20,2122,2122,-71.05658936687891,42.30217682813795,-71.05631875059416,42.30228554829856,89436,89437,0.0003793364453628101
44719,44719,Leonard,20,2122,2122,-71.05963484931705,42.30125759598964,-71.05882243399213,42.30146618634879,89438,89439,0.0010210056840662671
44720,44720,Leonard,20,2122,2122,-71.05882243399213,42.30146618634879,-71.05852388843806,42.30154283743617,89440,89441,0.0003751966414569097
44721,44721,Shawmut,20,2118,2118,-71.07662993733584,42.33828328841353,-71.07713453598491,42.33795141285585,89442,89443,0.0008364742067499265
44722,44722,Shawmut,20,2118,2118,-71.07713453598491,42.33795141285585,-71.07725357533262,42.337873119034455,89444,89445,0.00019733316910475201
44723,44723,Shawmut,20,2118,2118,-71.07725357533262,42.337873119034455,-71.07732697380169,42.337824844156536,89446,89447,0.00012167334698176545
44724,44724,Fifth,20,2127,2127,-71.05217143705778,42.337336607912455,-71.05211825136874,42.337299952270996,89448,89449,8.984133049949604e-05
44725,44725,Fifth,20,2127,2127,-71.05211825136874,42.337299952270996,-71.05196408652094,42.337193701022,89450,89451,0.0002604160967933921
44726,44726,Fifth,20,2127,2127,-71.05196408652094,42.337193701022,-71.05122301364963,42.33673048684553,89452,89453,0.0012042870477770864
44727,44727,Lovis,15,2127,2127,-71.05085531654667,42.337043936477286,-71.05122301364963,42.33673048684553,89454,89455,0.0006811467347134227
44728,44728,Congress,25,2210,2210,-71.04160658461139,42.348505672007754,-71.0412205846757,42.34834667211005,89456,89457,0.0005449998333943995
44729,44729,Congress,25,2210,2210,-71.0412205846757,42.34834667211005,-71.04093858372964,42.34823467184757,89458,89459,0.00039400120854082843
44730,44730,Congress,25,2210,2210,-71.04093858372964,42.34823467184757,-71.04065058426956,42.348110672115524,89460,89461,0.0004119991921243127
44731,44731,Congress,25,2210,2210,-71.04065058426956,42.348110672115524,-71.0405411624931,42.34806533999173,89462,89463,0.00015475390025443403
44732,44732,Congress,25,2210,2210,-71.0405411624931,42.34806533999173,-71.04039375163966,42.34807361067232,89464,89465,0.00015568153403933138
44733,44733,Service,25,2210,2210,-71.04757337766114,42.349081821663816,-71.0473835860288,42.349335671397206,89466,89467,0.0004436413657273874
44734,44734,Service,25,2210,2210,-71.0473835860288,42.349335671397206,-71.0472078565337,42.349562331509574,89468,89469,0.0004023896074656364
44735,44735,Congress,25,2210,2210,-71.04777169056509,42.34994951206205,-71.04751166789295,42.349763757118815,89470,89471,0.00044577761536857
44736,44736,Congress,25,2210,2210,-71.04751166789295,42.349763757118815,-71.0472078565337,42.349562331509574,89472,89473,0.0005052369684861446
44737,44737,Stillings,20,2210,2210,-71.04777169056509,42.34994951206205,-71.0467888059237,42.35120079223582,89474,89475,0.0022341648151638087
44738,44738,Stillings,20,2210,2210,-71.0467888059237,42.35120079223582,-71.04672777703135,42.35127848464517,89476,89477,0.0001387213016954547
44739,44739,Seaport,25,2210,2210,-71.04668458646249,42.35223467201241,-71.04651258609492,42.3521556719836,89478,89479,0.0002510003963749341
44740,44740,Seaport,25,2210,2210,-71.04651258609492,42.3521556719836,-71.04614758643686,42.35198867267029,89480,89481,0.000531998971375458
44741,44741,Seaport,25,2210,2210,-71.04614758643686,42.35198867267029,-71.0457535860306,42.35180967196422,89482,89483,0.0005730011123290524
44742,44742,Seaport,25,2210,2210,-71.0457535860306,42.35180967196422,-71.04554958591132,42.351703672127755,89484,89485,0.0003099999557463207
44743,44743,Seaport,25,2210,2210,-71.04544958590668,42.351825672602146,-71.04606658594268,42.352097671902975,89486,89487,0.0008889993368299542
44744,44744,Seaport,25,2210,2210,-71.04606658594268,42.352097671902975,-71.04625758603909,42.352189672175285,89488,89489,0.00028300036871797834
44745,44745,Seaport,25,2210,2210,-71.04625758603909,42.352189672175285,-71.04657958658515,42.35234167196947,89490,89491,0.0004740003402474713
44746,44746,Seaport,25,2210,2210,-71.04842179627863,42.35312324725113,-71.04826314370176,42.352974948260005,89492,89493,0.00030695156799964707
44747,44747,Seaport,25,2210,2210,-71.04826314370176,42.352974948260005,-71.0475385869111,42.35264167254694,89494,89495,0.0010578325037258196
44748,44748,Seaport,25,2210,2210,-71.0475385869111,42.35264167254694,-71.04668458646249,42.35223467201241,89496,89497,0.0012610009831419688
44749,44749,Seaport,25,2210,2210,-71.04902758716713,42.3534016721752,-71.04842179627863,42.35312324725113,89498,89499,0.0008842158125688115
44750,44750,Seaport,25,2210,2210,-71.04657958658515,42.35234167196947,-71.04725958624157,42.35266167190703,89500,89501,0.000999999593972234
44751,44751,Seaport,25,2210,2210,-71.04725958624157,42.35266167190703,-71.04743058645928,42.35274167249121,89502,89503,0.0002510008019029897
44752,44752,Seaport,25,2210,2210,-71.04743058645928,42.35274167249121,-71.04820258512005,42.35309047715821,89504,89505,0.001120803327758324
44753,44753,Seaport,25,2210,2210,-71.04820258512005,42.35309047715821,-71.04842179627863,42.35312324725113,89506,89507,0.000251981251508937
44754,44754,Inman,20,2210,2210,-71.04258758479591,42.34582167088433,-71.04119258452873,42.34493067077054,89508,89509,0.0022860003809697105
44755,44755,Inman,20,2210,2210,-71.04119258452873,42.34493067077054,-71.04108358444213,42.34485367113507,89510,89511,0.00018599972206345683
44756,44756,Louis,20,2127,2127,-71.04937358630333,42.34482167088313,-71.04890758686611,42.344520670501865,89512,89513,0.0007669998184880455
44757,44757,Louis,20,2127,2127,-71.04890758686611,42.344520670501865,-71.04876558594391,42.34444267091533,89514,89515,0.0002200005087331647
44758,44758,Louis,20,2127,2127,-71.04876558594391,42.34444267091533,-71.04774058641695,42.34376867091811,89516,89517,0.001698999524180067
44759,44759,Louis,20,2127,2127,-71.04774058641695,42.34376867091811,-71.04695117965551,42.34326614013344,89518,89519,0.0012919375461137859
44760,44760,Service,20,2127,2127,-71.05102258728867,42.34349167031779,-71.05059522743225,42.34382572583277,89520,89521,0.0007614153714001759
44761,44761,Service,20,2127,2127,-71.05059522743225,42.34382572583277,-71.04937358630333,42.34482167088313,89522,89523,0.0022175861792774754
44762,44762,Massport Haul,25,2210,2127,-71.05139201929448,42.343749373835394,-71.05101158688078,42.344074602018644,89524,89525,0.0007056605969566476
44763,44763,Massport Haul,25,2210,2127,-71.05101158688078,42.344074602018644,-71.05069574879298,42.34434460704927,89526,89527,0.0005858431184293522
44764,44764,Massport Haul,25,2210,2127,-71.05069574879298,42.34434460704927,-71.04899173534152,42.345769212275684,89528,89529,0.003128618677870065
44765,44765,Massport Haul,25,2210,2127,-71.04899173534152,42.345769212275684,-71.04871420365039,42.346001228331005,89530,89531,0.0005095477464465148
44766,44766,Massport Haul,25,2210,2127,-71.04871420365039,42.346001228331005,-71.04835308121869,42.34630312301482,89532,89533,0.0006630171155137532
44767,44767,Massport Haul,25,2210,2127,-71.04835308121869,42.34630312301482,-71.04791004446237,42.34667349136607,89534,89535,0.000813405107571441
44768,44768,Massport Haul,25,2210,2127,-71.04791004446237,42.34667349136607,-71.04774322106825,42.34681294984961,89536,89537,0.0003062818776626841
44769,44769,Massport Haul,25,2210,2127,-71.04774322106825,42.34681294984961,-71.04757658686104,42.34698067085355,89538,89539,0.0003343552111445547
44770,44770,Massport Haul,25,2210,2127,-71.04757658686104,42.34698067085355,-71.04704658590413,42.34741467122296,89540,89541,0.0009640013263236824
44771,44771,Massport Haul,25,2210,2127,-71.04704658590413,42.34741467122296,-71.04700458569833,42.34745467146737,89542,89543,8.20004502060101e-05
44772,44772,Massport Haul,25,2210,2127,-71.04700458569833,42.34745467146737,-71.04692958620832,42.34751867134588,89544,89545,0.00013899936852368458
44773,44773,Sobin,15,2210,2210,-71.0531128570245,42.3443990010846,-71.05352362148298,42.3445258295214,89546,89547,0.0005375928952844333
44774,44774,Sobin,15,2210,2210,-71.05352362148298,42.3445258295214,-71.05407396405207,42.34469575207316,89548,89549,0.0007202651208402244
44775,44775,Second,20,2127,2127,-71.05427976701273,42.342860357334345,-71.05512425941012,42.34302075090515,89550,89551,0.0010048859681930367
44776,44776,Second,20,2127,2127,-71.05512425941012,42.34302075090515,-71.05526906521416,42.3430482533011,89552,89553,0.00017230819999269895
44777,44777,Massport Haul,20,2127,2127,-71.05353566943481,42.34192927778864,-71.0532069401172,42.34220689940547,89554,89555,0.0006063509344329532
44778,44778,Massport Haul,20,2127,2127,-71.0532069401172,42.34220689940547,-71.0528742340147,42.34248787621389,89556,89557,0.0006136829109308907
44779,44779,Massport Haul,20,2127,2127,-71.05445341485846,42.34114939627555,-71.05399151172641,42.34154191544457,89558,89559,0.0008544223010673591
44780,44780,Massport Haul,20,2127,2127,-71.05399151172641,42.34154191544457,-71.05353566943481,42.34192927778864,89560,89561,0.0008432046356716683
44781,44781,Trenton,20,2128,2128,-71.03917356993405,42.37789502154176,-71.03835618106513,42.37818191170406,89562,89563,0.0011042790312245645
44782,44782,Trenton,20,2128,2128,-71.03835618106513,42.37818191170406,-71.0380163099219,42.3783011976464,89564,89565,0.0004591570855652094
44783,44783,Trenton,20,2128,2128,-71.0380163099219,42.3783011976464,-71.03781917991553,42.37837420154982,89566,89567,0.0002701339097868072
44784,44784,Trenton,20,2128,2128,-71.03781917991553,42.37837420154982,-71.03751023086285,42.37848861542697,89568,89569,0.0004233629298298069
44785,44785,Lexington,20,2128,2128,-71.0377867947873,42.37761505034825,-71.03745011930694,42.377739950857695,89570,89571,0.0004615759898030092
44786,44786,Lexington,20,2128,2128,-71.03745011930694,42.377739950857695,-71.03739881634873,42.377758983727155,89572,89573,7.033582767235201e-05
44787,44787,Lexington,20,2128,2128,-71.03739881634873,42.377758983727155,-71.03708979989733,42.3778736212833,89574,89575,0.00042365400754107435
44788,44788,Border,20,2128,2128,-71.04002192934489,42.3786400053732,-71.04002974142956,42.37872004517671,89576,89577,8.785188818904999e-05
44789,44789,Border,20,2128,2128,-71.04002974142956,42.37872004517671,-71.04004837623624,42.378910957262214,89578,89579,0.00020954689217944636
44790,44790,Border,20,2128,2128,-71.04004837623624,42.378910957262214,-71.0402062159678,42.38052798416168,89580,89581,0.0017748666310239969
44791,44791,Lexington,20,2128,2128,-71.03832977434598,42.37741348196125,-71.03808411336121,42.377508185656936,89582,89583,0.0003403646804613913
44792,44792,Lexington,20,2128,2128,-71.03808411336121,42.377508185656936,-71.03796990973997,42.37754923392816,89584,89585,0.00015525189245835236
44793,44793,Lexington,20,2128,2128,-71.03796990973997,42.37754923392816,-71.0377867947873,42.37761505034825,89586,89587,0.00024893137276649213
44794,44794,Border,20,2128,2128,-71.03988341253057,42.3771288134068,-71.03992141233802,42.37754339135505,89588,89589,0.00045257775569496067
44795,44795,Border,20,2128,2128,-71.03992141233802,42.37754339135505,-71.04002192934489,42.3786400053732,89590,89591,0.001197131025023168
44796,44796,Lexington,20,2128,2128,-71.03915233198927,42.37712727889465,-71.03910507974939,42.377133453730714,89592,89593,5.34270759473543e-05
44797,44797,Lexington,20,2128,2128,-71.03910507974939,42.377133453730714,-71.03856250170627,42.37732942488828,89594,89595,0.000738549200690386
44798,44798,Lexington,20,2128,2128,-71.03856250170627,42.37732942488828,-71.03832977434598,42.37741348196125,89596,89597,0.0003167844332523373
44799,44799,Jerome,20,2125,2125,-71.06460948723758,42.31476733422924,-71.06451811709954,42.31474778196342,89598,89599,0.00011092240385579544
44800,44800,Jerome,20,2125,2125,-71.06451811709954,42.31474778196342,-71.06414459459542,42.314693541843226,89600,89601,0.0004277626243123223
44801,44801,Jerome,20,2125,2125,-71.06414459459542,42.314693541843226,-71.06385314387192,42.31463412287779,89602,89603,0.0003508696889298335
44802,44802,Jerome,20,2125,2125,-71.06385314387192,42.31463412287779,-71.0636042120115,42.31457486553165,89604,89605,0.00030818920657083027
44803,44803,Jerome,20,2125,2125,-71.0636042120115,42.31457486553165,-71.06356322808597,42.31456697633078,89606,89607,4.8873126395676536e-05
44804,44804,Jerome,20,2125,2125,-71.06356322808597,42.31456697633078,-71.06339697379738,42.314534974827524,89608,89609,0.0001982557918438488
44805,44805,Zeigler,20,2119,2119,-71.0808387103501,42.32912865610166,-71.08056361533441,42.329098778393686,89610,89611,0.00030497272365437317
44806,44806,Zeigler,20,2119,2119,-71.08056361533441,42.329098778393686,-71.08000334342648,42.32903792541646,89612,89613,0.0006211248851570872
44807,44807,Bethune,20,2119,2119,-71.08045488544107,42.329637420846225,-71.08067485437816,42.32934585075335,89614,89615,0.0005115390299650359
44808,44808,Bethune,20,2119,2119,-71.08067485437816,42.32934585075335,-71.0808387103501,42.32912865610166,89616,89617,0.00038105062362348013
44809,44809,Dearborn,20,2119,2119,-71.07900198207004,42.32926965096562,-71.07890668419951,42.32952588970772,89618,89619,0.00035153661262654623
44810,44810,Dearborn,20,2119,2119,-71.07890668419951,42.32952588970772,-71.07883500704222,42.329718618039024,89620,89621,0.0002644054886005165
44811,44811,Harrison,25,2119,2119,-71.08189554351516,42.33025774874785,-71.08200196823267,42.33012486239351,89622,89623,0.00023931107185148906
44812,44812,Harrison,25,2119,2119,-71.08200196823267,42.33012486239351,-71.08214990309511,42.329940143791006,89624,89625,0.00033265346494459885
44813,44813,Dearborn,20,2119,2119,-71.07883500704222,42.329718618039024,-71.07871799736118,42.330033230529814,89626,89627,0.0004316221718241309
44814,44814,Dearborn,20,2119,2119,-71.07871799736118,42.330033230529814,-71.07868435118364,42.33012369853344,89628,89629,0.00012411418116897718
44815,44815,Shawmut,20,2118,2118,-71.06805840406436,42.34362709808312,-71.0677618383772,42.34380999632377,89630,89631,0.0004794639278173918
44816,44816,Shawmut,20,2118,2118,-71.0677618383772,42.34380999632377,-71.06771897429087,42.34383643163984,89632,89633,6.929940239785992e-05
44817,44817,Hanson,20,2118,2118,-71.07105898283633,42.34428113591522,-71.0709588042049,42.344189521058986,89634,89635,0.0001917934876587424
44818,44818,Hanson,20,2118,2118,-71.0709588042049,42.344189521058986,-71.07065473804913,42.34399218339778,89636,89637,0.0005014038169832702
44819,44819,Hanson,20,2118,2118,-71.07065473804913,42.34399218339778,-71.06987818810853,42.34348548153853,89638,89639,0.0012832517998475625
44820,44820,Hanson,20,2118,2118,-71.06987818810853,42.34348548153853,-71.0696491245034,42.343336013914225,89640,89641,0.0003785312294368737
44821,44821,Shawmut,20,2118,2118,-71.06725963661081,42.344107757302474,-71.06722304683942,42.34413253880131,89642,89643,6.137127023464473e-05
44822,44822,Shawmut,20,2118,2118,-71.06722304683942,42.34413253880131,-71.06717806492138,42.34416300285875,89644,89645,7.544597547592957e-05
44823,44823,Shawmut,20,2118,2118,-71.06717806492138,42.34416300285875,-71.06709635015221,42.34424570405879,89646,89647,0.00016441596920913068
44824,44824,Shawmut,20,2118,2118,-71.06709635015221,42.34424570405879,-71.06706087838549,42.34432789330649,89648,89649,0.00011766101442134412
44825,44825,Berkeley,25,2118,2118,-71.06831755222224,42.3447656681905,-71.06856331342054,42.34485144862296,89650,89651,0.00033154163076432036
44826,44826,Berkeley,25,2118,2118,-71.06856331342054,42.34485144862296,-71.06877438213759,42.3449268089727,89652,89653,0.00028642906679010594
44827,44827,Shawmut,25,2118,2118,-71.06599653796745,42.346474568189024,-71.066112135648,42.34623901250127,89654,89655,0.000351153368299606
44828,44828,Shawmut,25,2118,2118,-71.066112135648,42.34623901250127,-71.06614289971658,42.346177687200786,89656,89657,9.2089369069015e-05
44829,44829,Shawmut,25,2118,2118,-71.06614289971658,42.346177687200786,-71.0662352395682,42.3459936132941,89658,89659,0.0002764137583071147
44830,44830,Herald,25,2111,2118,-71.06323916605821,42.346350933692044,-71.06306706371228,42.3463169816051,89660,89661,0.00020605443287280425
44831,44831,Herald,25,2111,2118,-71.06306706371228,42.3463169816051,-71.0626221865582,42.34622921682029,89662,89663,0.0005326419388893555
44832,44832,Herald,25,2111,2118,-71.0626221865582,42.34622921682029,-71.06128667136736,42.345951780428145,89664,89665,0.001612951582991684
44833,44833,Herald,25,2111,2118,-71.06457128429233,42.34662833805498,-71.06354010687143,42.3464148286253,89666,89667,0.0012446868505762154
44834,44834,Herald,25,2111,2118,-71.06354010687143,42.3464148286253,-71.06343663949794,42.34639286121423,89668,89669,0.0001254347845645043
