,Unnamed: 0.1,street,speed,pin1,pin2,x1,y1,x2,y2,left_intersect_id,right_intersect_id,manhattan
7497,7497,Gardena,20,2135,2135,-71.1487477971778,42.3537950196069,-71.14754849704413,42.35349155899321,14994,14995,0.0015027607473641071
7498,7498,Gardena,20,2135,2135,-71.14754849704413,42.35349155899321,-71.1462665340353,42.35316930905749,14996,14997,0.0016042129445423825
7499,7499,Gardena,20,2135,2135,-71.1462665340353,42.35316930905749,-71.14529041195682,42.35292826359645,14998,14999,0.0012171675395222794
7500,7500,Gardena,10,2135,2135,-71.14529041195682,42.35292826359645,-71.14491177602581,42.35283475975912,15000,15001,0.00047213976834825644
7501,7501,Gardenside,20,2131,2131,-71.12068837744356,42.28472458030992,-71.12103533792067,42.28488007139038,15002,15003,0.000502451557579775
7502,7502,Gardenside,20,2131,2131,-71.12103533792067,42.28488007139038,-71.1219442989945,42.2852933132126,15004,15005,0.0013222028960484524
7503,7503,Gardner,20,2134,2134,-71.13015373703723,42.35359197127437,-71.13139819721034,42.35351227248949,15006,15007,0.0013241589579919832
7504,7504,Gardner,20,2134,2134,-71.13139819721034,42.35351227248949,-71.13218903852855,42.3534640392106,15008,15009,0.0008390745970956459
7505,7505,Gardner,20,2134,2134,-71.12919342262119,42.35365183863302,-71.12804349536559,42.35372236995076,15010,15011,0.0012204585733357474
7506,7506,Gardner,20,2134,2215,-71.12297775795513,42.35313477088879,-71.12293923102317,42.35313017553742,15012,15013,4.312228332992163e-05
7507,7507,Gardner,20,2134,2215,-71.12293923102317,42.35313017553742,-71.12284588668909,42.35311820619557,15014,15015,0.00010531367593102914
7508,7508,Gardner,20,2134,2215,-71.12284588668909,42.35311820619557,-71.12104990579869,42.35289689162248,15016,15017,0.0020172954634958273
7509,7509,Gardner,20,2119,2119,-71.09391485727828,42.32944789265864,-71.09398388747819,42.32953251751036,15018,15019,0.00015365505162634463
7510,7510,Gardner,20,2119,2119,-71.09398388747819,42.32953251751036,-71.09447735702537,42.33014756704461,15020,15021,0.0011085190814341672
7511,7511,Gardner,20,2119,2119,-71.09447735702537,42.33014756704461,-71.0945456492038,42.330311076338944,15022,15023,0.0002318014727578088
7512,7512,Gardner,25,2132,2132,-71.16695591413658,42.27717227276555,-71.16701421448029,42.277178485521006,15024,15025,6.451309916855053e-05
7513,7513,Gardner,25,2132,2132,-71.16701421448029,42.277178485521006,-71.16785054034108,42.27725362709997,15026,15027,0.0009114674397494582
7514,7514,Gardner,25,2132,2132,-71.16785054034108,42.27725362709997,-71.16864933508194,42.27730738650712,15028,15029,0.0008525541480111087
7515,7515,Gardner,25,2132,2132,-71.16864933508194,42.27730738650712,-71.16909921649798,42.27734177674185,15030,15031,0.00048427165077669093
7516,7516,Gardner,25,2132,2132,-71.16909921649798,42.27734177674185,-71.16956329021677,42.27737725039285,15032,15033,0.0004995473697917419
7517,7517,Gardner,25,2132,2132,-71.1713354609147,42.277506561322134,-71.1718351903283,42.27754155071538,15034,15035,0.0005347188068398623
7518,7518,Gardner,10,2127,2127,-71.0533320170992,42.340423846198185,-71.05306162486681,42.34065540273775,15036,15037,0.0005019487719479798
7519,7519,Gardner,10,2134,2134,-71.12575223489407,42.35345493374074,-71.12587536249244,42.35289511098656,15038,15039,0.0006829503525551673
7520,7520,Gardner,15,2132,2132,-71.1713354609147,42.277506561322134,-71.17126049781027,42.27787268096442,15040,15041,0.00044108274672538533
7521,7521,Beacham,20,2129,2129,-71.07529213108054,42.3847172268898,-71.07502103723566,42.38505580508009,15042,15043,0.0006096720351820295
7522,7522,Garfield,20,2136,2136,-71.12162637124815,42.247111745079756,-71.1205390591428,42.24604342816534,15044,15045,0.0021556290197679573
7523,7523,Garfield,20,2136,2136,-71.1205390591428,42.24604342816534,-71.12034329716133,42.24585343434156,15046,15047,0.0003857558052544618
7524,7524,Garfield,20,2136,2136,-71.12034329716133,42.24585343434156,-71.11984110959337,42.24536278694133,15048,15049,0.000992834968194245
7525,7525,Garfield,20,2136,2136,-71.11984110959337,42.24536278694133,-71.11937622612119,42.244911048065575,15050,15051,0.0009166223479297743
7526,7526,Garner,15,2122,2122,-71.05361695419444,42.28875338581039,-71.0536893723622,42.288900478017936,15052,15053,0.00021951037530953954
7527,7527,Garner,15,2122,2122,-71.0536893723622,42.288900478017936,-71.0537726622414,42.28904555520879,15054,15055,0.0002283670700506946
7528,7528,Garner,15,2122,2122,-71.0537726622414,42.28904555520879,-71.05392144493378,42.28930407832002,15056,15057,0.00040730580361270086
7529,7529,Gaston,20,2121,2121,-71.081379837179,42.313676432477614,-71.08131915464001,42.313662490874044,15058,15059,7.462414255599015e-05
7530,7530,Gaston,20,2121,2121,-71.08131915464001,42.313662490874044,-71.08127924283896,42.31365274108149,15060,15061,4.9661593607197574e-05
7531,7531,Gaston,20,2121,2121,-71.08127924283896,42.31365274108149,-71.0812395660562,42.31364230610404,15062,15063,5.0111760209858864e-05
7532,7532,Gaston,20,2121,2121,-71.0812395660562,42.31364230610404,-71.08120035597406,42.313631186786225,15064,15065,5.032939995430752e-05
7533,7533,Gaston,20,2121,2121,-71.08120035597406,42.313631186786225,-71.08116114590571,42.31362006745504,15066,15067,5.03293995350873e-05
7534,7534,Gaston,20,2121,2121,-71.08116114590571,42.31362006745504,-71.08112240253931,42.313608263784104,15068,15069,5.054703734685973e-05
7535,7535,Gaston,20,2121,2121,-71.08112240253931,42.313608263784104,-71.08108389419492,42.313595774929425,15070,15071,5.099719906098698e-05
7536,7536,Gaston,20,2121,2121,-71.08108389419492,42.313595774929425,-71.08093604276075,42.31355476027846,15072,15073,0.00018886608513213327
7537,7537,Gaston,20,2121,2121,-71.08093604276075,42.31355476027846,-71.08078818818842,42.31351443145208,15074,15075,0.00018818339871273795
7538,7538,Gaston,20,2121,2121,-71.08078818818842,42.31351443145208,-71.07970083103102,42.31322027031069,15076,15077,0.0013815182987926278
7539,7539,Gay Head,20,2130,2130,-71.10535383872501,42.32396934129228,-71.10534467167915,42.32391991602527,15078,15079,5.85923128753052e-05
7540,7540,Gay Head,20,2130,2130,-71.10534467167915,42.32391991602527,-71.1053292974938,42.32382793589974,15080,15081,0.00010735431087738334
7541,7541,Gay Head,20,2130,2130,-71.1053292974938,42.32382793589974,-71.10531089005713,42.323703701282746,15082,15083,0.00014264205366743002
7542,7542,Gay Head,20,2130,2130,-71.10531089005713,42.323703701282746,-71.10529247719609,42.323580153565906,15084,15085,0.0001419605778778532
7543,7543,Gay Head,20,2130,2130,-71.10529247719609,42.323580153565906,-71.10527728833745,42.3234586749891,15086,15087,0.00013666743544860083
7544,7544,Gay Head,20,2130,2130,-71.10527728833745,42.3234586749891,-71.10525977439113,42.323339245596706,15088,15089,0.0001369433387097274
7545,7545,Gay Head,20,2130,2130,-71.10525977439113,42.323339245596706,-71.10524214551846,42.32320129402885,15090,15091,0.00015558044052710332
7546,7546,Gay Head,20,2130,2130,-71.10524214551846,42.32320129402885,-71.10522984086494,42.323099034041576,15092,15093,0.0001145646407962886
7547,7547,Gay Head,20,2130,2130,-71.10522984086494,42.323099034041576,-71.10521725319181,42.32300500537904,15094,15095,0.00010661633566400042
7548,7548,Gay Head,20,2130,2130,-71.10521725319181,42.32300500537904,-71.10520854794645,42.32291853632381,15096,15097,9.517430058991748e-05
7549,7549,Gay Head,20,2130,2130,-71.10520854794645,42.32291853632381,-71.1051945577931,42.32282724603775,15098,15099,0.00010528043941349095
7550,7550,Gay Head,20,2130,2130,-71.1051945577931,42.32282724603775,-71.10518723441162,42.32277851310301,15100,15101,5.6056316218189295e-05
7551,7551,Gay Head,20,2130,2130,-71.10518723441162,42.32277851310301,-71.10517690129727,42.32270057595049,15102,15103,8.827026686475392e-05
7552,7552,Gay Head,20,2130,2130,-71.10493404693231,42.32442685074872,-71.10492273440444,42.324684071174566,15104,15105,0.0002685329537186476
7553,7553,Gay Head,20,2130,2130,-71.10492273440444,42.324684071174566,-71.10491596320092,42.32480616121456,15106,15107,0.00012886124351041417
7554,7554,Gay Head,20,2130,2130,-71.10491596320092,42.32480616121456,-71.10491135778108,42.324877491961935,15108,15109,7.593616722090246e-05
7555,7555,Gay Head,20,2130,2130,-71.10491135778108,42.324877491961935,-71.10490089578303,42.32507228703348,15110,15111,0.00020525706958807175
7556,7556,Gay,1,2119,2119,-71.08980764488555,42.33027539357208,-71.08994582114028,42.33107820749318,15112,15113,0.0009409901758203887
7557,7557,Gem,15,2135,2135,-71.15503074576532,42.34538764229318,-71.15555490626471,42.34555593723312,15114,15115,0.000692455439335049
7558,7558,General Lawrence J Logan,20,2127,2127,-71.05254201884685,42.327089399203466,-71.05271571571339,42.32708405673265,15116,15117,0.00017903933735397004
7559,7559,General Lawrence J Logan,20,2127,2127,-71.05271571571339,42.32708405673265,-71.05283945991103,42.32703708530793,15118,15119,0.00017071562236026241
7560,7560,General Lawrence J Logan,20,2127,2127,-71.05389171523949,42.32756387740772,-71.05368417708567,42.32746292452875,15120,15121,0.00030849103278285384
7561,7561,General Lawrence J Logan,20,2127,2127,-71.05368417708567,42.32746292452875,-71.05354070327658,42.32738831162538,15122,15123,0.00021808671246503764
7562,7562,General William H Devine,20,2127,2127,-71.05629849758009,42.32858440889734,-71.05646375534127,42.32858504665953,15124,15125,0.00016589552337364918
7563,7563,General William H Devine,20,2127,2127,-71.05646375534127,42.32858504665953,-71.0569230570958,42.32857995678575,15126,15127,0.00046439162831291003
7564,7564,General William H Devine,20,2127,2127,-71.0557084393853,42.328580073530304,-71.05527710353829,42.32858526404832,15128,15129,0.00043652636502855563
7565,7565,General William H Devine,20,2127,2127,-71.05527710353829,42.32858526404832,-71.05469528396624,42.328592621400645,15130,15131,0.0005891769243717704
7566,7566,Gene,20,2125,2125,-71.06613680977185,42.319678904813316,-71.06587783825655,42.31959766087258,15132,15133,0.00034021545602769265
7567,7567,Gene,20,2125,2125,-71.06587783825655,42.31959766087258,-71.06536825433163,42.31942971642328,15134,15135,0.0006775283742257442
7568,7568,Gene,20,2125,2125,-71.06536825433163,42.31942971642328,-71.06531955972093,42.31941992789143,15136,15137,5.8483142545640014e-05
7569,7569,Gene,20,2125,2125,-71.06531955972093,42.31941992789143,-71.06519018741128,42.31941326428964,15138,15139,0.00013603591144573102
7570,7570,Gene,20,2125,2125,-71.06519018741128,42.31941326428964,-71.06494708003913,42.31931081231205,15140,15141,0.00034555934973923286
7571,7571,Geneva,20,2121,2121,-71.07973070405991,42.30711883510868,-71.07884520132586,42.30647278273234,15142,15143,0.001531555110389604
7572,7572,Geneva,20,2121,2121,-71.07884520132586,42.30647278273234,-71.07839769408166,42.30616509829543,15144,15145,0.0007551916811152638
7573,7573,Geneva,25,2121,2121,-71.07839769408166,42.30616509829543,-71.07821523867591,42.30603964896317,15146,15147,0.0003079047380083466
7574,7574,Geneva,25,2121,2121,-71.07821523867591,42.30603964896317,-71.07771402715011,42.30569737231525,15148,15149,0.000843488173721596
7575,7575,Geneva,25,2121,2121,-71.07771402715011,42.30569737231525,-71.07738399174937,42.30547198877292,15150,15151,0.0005554189430654333
7576,7576,Geneva,25,2121,2121,-71.07206102609368,42.30400407864486,-71.07200324007059,42.30393937668912,15152,15153,0.00012248797882818965
7577,7577,Geneva,25,2121,2121,-71.07200324007059,42.30393937668912,-71.07177415734392,42.303683319460895,15154,15155,0.0004851399548897462
7578,7578,Geneva,25,2121,2121,-71.07177415734392,42.303683319460895,-71.07166683776123,42.30356355038846,15156,15157,0.00022708865513010323
7579,7579,Geneva,25,2121,2121,-71.07166683776123,42.30356355038846,-71.07154589848595,42.30344235836919,15158,15159,0.000242131294548642
7580,7580,Glendower,20,2131,2131,-71.12868268832386,42.273889434115546,-71.13023056739502,42.27487734384862,15160,15161,0.0025357888042307763
7581,7581,Glendower,20,2131,2131,-71.13023056739502,42.27487734384862,-71.13184979674668,42.27590490246164,15162,15163,0.0026467879646787647
7582,7582,Glendower,20,2131,2131,-71.13184979674668,42.27590490246164,-71.13265861119686,42.27641330830426,15164,15165,0.0013172202927975716
7583,7583,Glendower,20,2131,2131,-71.13265861119686,42.27641330830426,-71.13356546998583,42.27698079114389,15166,15167,0.0014743416286009392
7584,7584,Glendower,20,2131,2131,-71.13356546998583,42.27698079114389,-71.13418058252974,42.27736261473135,15168,15169,0.0009969361313721947
7585,7585,Glendon,20,2128,2128,-71.03027005287302,42.38134534059663,-71.03026709675693,42.38197119319978,15170,15171,0.0006288087192416468
7586,7586,Glendon,20,2128,2128,-71.03026709675693,42.38197119319978,-71.03026420520317,42.382583605585005,15172,15173,0.0006153039389857895
7587,7587,Glenellen,20,2132,2132,-71.16311791133292,42.27079526501736,-71.1631367325807,42.27029588920247,15174,15175,0.0005181970626608745
7588,7588,Glenellen,20,2132,2132,-71.1631367325807,42.27029588920247,-71.16316695444891,42.269910427834354,15176,15177,0.0004156832363335639
7589,7589,Glenellen,20,2132,2132,-71.16316695444891,42.269910427834354,-71.16318248546395,42.26955167943585,15178,15179,0.0003742794135419558
7590,7590,Glenellen,20,2132,2132,-71.16318248546395,42.26955167943585,-71.16312376383324,42.26869602526634,15180,15181,0.000914375800213918
7591,7591,Glenellen,20,2132,2132,-71.16312376383324,42.26869602526634,-71.16316530746774,42.268613136514894,15182,15183,0.00012443238594528339
7592,7592,Glenellen,20,2132,2132,-71.16316530746774,42.268613136514894,-71.16328655173999,42.2684505354766,15184,15185,0.00028384531054825857
7593,7593,Glenellen,20,2132,2132,-71.16328655173999,42.2684505354766,-71.16352974774419,42.2681243780568,15186,15187,0.0005693534240052145
7594,7594,Glenellen,20,2132,2132,-71.16396613942045,42.26595436462164,-71.16398064981249,42.265787014619455,15188,15189,0.00018186039421408395
7595,7595,Glenellen,20,2132,2132,-71.16398064981249,42.265787014619455,-71.16386225227714,42.264688330565,15190,15191,0.0012170815898002731
7596,7596,Glenellen,20,2132,2132,-71.16386225227714,42.264688330565,-71.16386878643631,42.264457842319615,15192,15193,0.00023702240455492074
7597,7597,Glenellen,20,2132,2132,-71.16386878643631,42.264457842319615,-71.16426098849773,42.26303821622209,15194,15195,0.001811828158942319
7598,7598,Glenham,20,2132,2132,-71.16772641341323,42.29013004736354,-71.16842487881148,42.28961205562359,15196,15197,0.001216457138191629
7599,7599,Glenham,20,2132,2132,-71.16842487881148,42.28961205562359,-71.16866326889657,42.28943437625282,15198,15199,0.00041606945585925803
7600,7600,Glenham,20,2132,2132,-71.16866326889657,42.28943437625282,-71.16914812775309,42.28907903838626,15200,15201,0.0008401967230824425
7601,7601,Glenham,20,2132,2132,-71.16914812775309,42.28907903838626,-71.1698870964741,42.28854125955247,15202,15203,0.001276747554804558
7602,7602,Glenham,20,2132,2132,-71.1698870964741,42.28854125955247,-71.17050975931646,42.28806831505196,15204,15205,0.0010956073428687318
7603,7603,Geneva,25,2122,2122,-71.07092526144412,42.30310937550564,-71.07073450396767,42.30299478216868,15206,15207,0.0003053508133987748
7604,7604,Geneva,25,2122,2122,-71.07073450396767,42.30299478216868,-71.07019599345716,42.30268131090922,15208,15209,0.0008519817699692568
7605,7605,Geneva,25,2122,2122,-71.07019599345716,42.30268131090922,-71.06992448172741,42.30251701909921,15210,15211,0.00043580353975869457
7606,7606,Geneva,25,2122,2122,-71.06992448172741,42.30251701909921,-71.06954870324026,42.30229471050973,15212,15213,0.0005980870766393308
7607,7607,Geneva,25,2122,2122,-71.06954870324026,42.30229471050973,-71.06942626013212,42.30222564880524,15214,15215,0.0001915048126264196
7608,7608,Geneva,25,2122,2122,-71.06942626013212,42.30222564880524,-71.06923506463446,42.30210830717886,15216,15217,0.00030853712404166345
7609,7609,Geneva,25,2122,2122,-71.06923506463446,42.30210830717886,-71.06894187822641,42.30193844351356,15218,15219,0.00046305007334268566
7610,7610,Geneva,25,2122,2122,-71.06894187822641,42.30193844351356,-71.0689069219733,42.3019170418542,15220,15221,5.6357912477267284e-05
7611,7611,Geneva,25,2122,2124,-71.0689069219733,42.3019170418542,-71.06879808073957,42.30185009219039,15222,15223,0.00017579089754349297
7612,7612,Geneva,25,2122,2124,-71.06879808073957,42.30185009219039,-71.06861119828147,42.301744428195775,15224,15225,0.0002925464527052668
7613,7613,Geneva,25,2122,2124,-71.06861119828147,42.301744428195775,-71.06840388036218,42.301620164336796,15226,15227,0.00033158177826919655
7614,7614,Geneva,25,2122,2124,-71.06752742521512,42.30109822864669,-71.0673797141081,42.301008488728755,15228,15229,0.00023745102495098536
7615,7615,Geneva,25,2122,2124,-71.06672549921338,42.30062596226864,-71.06632423704376,42.3003836970146,15230,15231,0.000643527423662249
7616,7616,Geneva,25,2122,2124,-71.06632423704376,42.3003836970146,-71.06622412576358,42.300327019652094,15232,15233,0.000156788642676986
7617,7617,Geneva,25,2122,2124,-71.06622412576358,42.300327019652094,-71.0660523414449,42.300226285361965,15234,15235,0.00027251860880994627
7618,7618,Geneva,25,2122,2124,-71.0660523414449,42.300226285361965,-71.06555060720248,42.29993206407893,15236,15237,0.0007959555254544171
7619,7619,Geneva,25,2122,2124,-71.06555060720248,42.29993206407893,-71.06524134551745,42.299750468427035,15238,15239,0.0004908573369277747
7620,7620,Geneva,25,2122,2124,-71.06524134551745,42.299750468427035,-71.06511659708056,42.29968207936449,15240,15241,0.0001931374994370572
7621,7621,Geneva,25,2122,2124,-71.06511659708056,42.29968207936449,-71.06507378691526,42.29965859230389,15242,15243,6.629722589934772e-05
7622,7622,Geneva,25,2122,2124,-71.06507378691526,42.29965859230389,-71.06485311643583,42.29952946917847,15244,15245,0.0003497936048546535
7623,7623,Geneva,25,2122,2124,-71.06485311643583,42.29952946917847,-71.06478388911927,42.29948392899736,15246,15247,0.00011476749766359262
7624,7624,Geneva,15,2128,2128,-71.03402858706082,42.368012734119255,-71.03333549216805,42.36863283323803,15248,15249,0.001313194011544283
7625,7625,Geneva,15,2128,2128,-71.03333549216805,42.36863283323803,-71.03269620976421,42.369167393250116,15250,15251,0.0011738424159233318
7626,7626,Geneva,15,2128,2128,-71.03269620976421,42.369167393250116,-71.03203945152977,42.36974989556069,15252,15253,0.00123926054501311
7627,7627,George,20,2126,2126,-71.10829529775198,42.264696775860465,-71.1080644855068,42.26419724135412,15254,15255,0.0007303467515242801
7628,7628,George,20,2126,2126,-71.1080644855068,42.26419724135412,-71.10755222210274,42.26306285995954,15256,15257,0.0016466447986402954
7629,7629,George,20,2126,2126,-71.10849926144041,42.26517014905839,-71.10829529775198,42.264696775860465,15258,15259,0.0006773368863548512
7630,7630,George,20,2119,2119,-71.07514928548706,42.327747325213736,-71.07508996352558,42.327701142236926,15260,15261,0.00010550493828276329
7631,7631,George,20,2119,2119,-71.07508996352558,42.327701142236926,-71.07485989162842,42.32754319170054,15262,15263,0.00038802243354751914
7632,7632,George,20,2119,2119,-71.07485989162842,42.32754319170054,-71.07266689878945,42.32603952116777,15264,15265,0.0036966633717412383
7633,7633,George,20,2119,2119,-71.07266689878945,42.32603952116777,-71.0726165886675,42.32599405641356,15266,15267,9.57748761578614e-05
7634,7634,George,20,2119,2119,-71.0726165886675,42.32599405641356,-71.07249017365017,42.32582139292259,15268,15269,0.0002990785083056835
7635,7635,George,20,2119,2119,-71.07249017365017,42.32582139292259,-71.07226879494597,42.32550774153115,15270,15271,0.0005350300956408205
7636,7636,George,20,2119,2119,-71.07195435981741,42.32507917594237,-71.07188614286838,42.324981437767896,15272,15273,0.0001659551234993728
7637,7637,George,20,2119,2119,-71.07188614286838,42.324981437767896,-71.07165815489752,42.32465479533256,15274,15275,0.0005546304061994078
7638,7638,George,20,2119,2119,-71.07165815489752,42.32465479533256,-71.07129687459016,42.32414921652281,15276,15277,0.0008668591171101525
